CUSTOMER SSN,CUSTOMER NAME,DOB,Segment,City,State,Country,Market,Region
RH-19495,Rick Hansen,15-09-84,Consumer,New York City,New York,United States,US,East
JR-16210,Justin Ritter,15-07-74,Corporate,Wollongong,New South Wales,Australia,APAC,Oceania
CR-12730,Craig Reiter,01-04-59,Consumer,Brisbane,Queensland,Australia,APAC,Oceania
KM-16375,Katherine Murray,16-05-78,Home Office,Berlin,Berlin,Germany,EU,Central
RH-9495,Rick Hansen,16-12-78,Consumer,Dakar,Dakar,Senegal,Africa,Africa
JM-15655,Jim Mitchum,21-07-87,Corporate,Sydney,New South Wales,Australia,APAC,Oceania
TS-21340,Toby Swindell,07-11-86,Consumer,Porirua,Wellington,New Zealand,APAC,Oceania
MB-18085,Mick Brown,29-04-87,Consumer,Hamilton,Waikato,New Zealand,APAC,Oceania
JW-15220,Jane Waco,04-03-58,Corporate,Sacramento,California,United States,US,West
JH-15985,Joseph Holt,15-08-52,Consumer,Concord,North Carolina,United States,US,South
GM-14695,Greg Maxwell,26-12-84,Corporate,Alexandria,Virginia,United States,US,South
AJ-10780,Anthony Jacobs,17-02-56,Corporate,Kabul,Kabul,Afghanistan,APAC,Central Asia
MM-7260,Magdelene Morse,11-04-79,Consumer,Jizan,Jizan,Saudi Arabia,EMEA,EMEA
VF-21715,Vicky Freymann,12-03-85,Home Office,Toledo,Parana,Brazil,LATAM,South
PF-19120,Peter Fuller,20-02-62,Consumer,Mudanjiang,Heilongjiang,China,APAC,North Asia
BP-11185,Ben Peterman,10-01-52,Corporate,Paris,Ile-de-France,France,EU,Central
TB-21175,Thomas Boland,10-07-65,Corporate,Henderson,Kentucky,United States,US,South
PJ-18835,Patrick Jones,20-07-48,Corporate,Prato,Tuscany,Italy,EU,South
JS-15685,Jim Sink,30-09-49,Corporate,Townsville,Queensland,Australia,APAC,Oceania
RH-9555,Ritsa Hightower,21-10-48,Consumer,Uvinza,Kigoma,Tanzania,Africa,Africa
AB-600,Ann Blume,31-05-72,Corporate,Bytom,Silesia,Poland,EMEA,EMEA
SA-20830,Sue Ann Reed,13-08-89,Consumer,Chicago,Illinois,United States,US,Central
JK-15325,Jason Klamczynski,29-01-51,Corporate,Suzhou,Anhui,China,APAC,North Asia
LB-16795,Laurel Beltran,10-11-60,Home Office,Edinburgh,Scotland,United Kingdom,EU,North
NP-18325,Naresj Patel,02-03-53,Consumer,Juárez,Chihuahua,Mexico,LATAM,North
VD-21670,Valerie Dominguez,01-10-70,Consumer,Soyapango,San Salvador,El Salvador,LATAM,Central
